360 357.487
360.05 357.196
360.1 356.905
360.15 356.612
360.2 356.31
360.25 355.999
360.3 355.707
360.35 355.416
360.4 355.124
360.45 354.832
360.5 354.539
360.55 354.247
360.6 353.954
360.65 352.78
360.7 351.608
360.75 350.427
360.8 349.241
360.85 348.051
360.9 346.877
360.95 345.7
361 344.524
361.05 343.346
361.1 342.167
361.15 340.989
361.2 339.815
361.25 338.646
361.3 337.475
361.35 336.297
361.4 335.118
361.45 333.939
361.5 332.776
361.55 402.866
361.6 382.261
361.65 358.057
361.7 357.604
361.75 374.443
361.8 369.728
361.85 377.835
361.9 366.628
361.95 374.82
362 376.547
362.05 376.111
362.1 384.308
362.15 349.296
362.2 374.776
362.25 382.987
362.3 354.473
362.35 375.628
362.4 394.625
362.45 359.61
362.5 363.484
362.55 363.042
362.6 388.542
362.65 364.831
362.7 364.881
362.75 364.927
362.8 410.344
362.85 365.011
362.9 395.304
362.95 365.095
363 429.958
363.05 365.173
363.1 365.211
363.15 365.249
363.2 410.663
363.25 397.736
363.3 365.361
363.35 389.159
363.4 406.472
363.45 402.191
363.5 365.499
363.55 413.076
363.6 417.429
363.65 365.849
363.7 387.736
363.75 366.398
363.8 399.097
363.85 427.471
363.9 367.247
363.95 386.965
364 367.79
364.05 387.503
364.1 368.328
364.15 429.085
364.2 396.949
364.25 395.063
364.3 369.428
364.35 406.424
364.4 369.975
364.45 370.247
364.5 370.518
364.55 409.666
364.6 371.058
364.65 373.061
364.7 375.061
364.75 377.072
364.8 379.084
364.85 381.098
364.9 398.225
364.95 413.189
365 387.117
365.05 389.116
365.1 391.115
365.15 393.114
365.2 395.114
365.25 397.132
365.3 399.154
365.35 401.176
365.4 403.197
365.45 405.205
365.5 407.209
365.55 409.213
365.6 411.215
365.65 412.368
365.7 413.523
365.75 414.679
365.8 415.836
365.85 416.994
365.9 418.148
365.95 419.302
366 420.455
366.05 421.609
366.1 422.762
366.15 423.916
366.2 425.07
366.25 426.224
366.3 427.379
366.35 428.533
366.4 429.688
366.45 430.842
366.5 447.102
366.55 433.152
366.6 434.307
366.65 433.628
366.7 432.962
366.75 432.299
366.8 442.411
366.85 430.943
366.9 430.263
366.95 429.582
367 454.788
367.05 428.22
367.1 427.538
367.15 426.856
367.2 426.174
367.25 425.491
367.3 424.809
367.35 437.066
367.4 423.442
367.45 422.759
367.5 422.075
367.55 421.391
367.6 446.584
367.65 419.707
367.7 418.628
367.75 417.548
367.8 416.469
367.85 415.389
367.9 414.308
367.95 413.228
368 412.147
368.05 411.065
368.1 409.984
368.15 408.902
368.2 407.819
368.25 406.737
368.3 405.653
368.35 404.57
368.4 403.486
368.45 402.402
368.5 401.318
368.55 400.233
368.6 399.148
368.65 400.385
368.7 402.203
368.75 404.021
368.8 405.839
368.85 407.657
368.9 409.476
368.95 411.295
369 413.114
369.05 414.869
369.1 416.624
369.15 418.38
369.2 420.135
369.25 421.891
369.3 423.647
369.35 425.403
369.4 427.16
369.45 428.917
369.5 430.673
369.55 432.431
369.6 434.188
369.65 433.527
369.7 432.261
369.75 430.995
369.8 481.413
369.85 471.531
369.9 446.576
369.95 451.768
370 448.346
370.05 472.933
370.1 422.159
370.15 483.346
370.2 419.656
370.25 444.238
370.3 434.374
370.35 446.037
370.4 414.644
370.45 441.375
370.5 442.272
370.55 410.881
370.6 420.388
370.65 438.052
370.7 410.516
370.75 430.331
370.8 411.406
370.85 441.981
370.9 412.297
370.95 427.806
371 413.187
371.05 441.607
371.1 427.041
371.15 425.282
371.2 414.969
371.25 415.414
371.3 415.86
371.35 416.305
371.4 416.751
371.45 447.316
371.5 417.642
371.55 418.088
371.6 418.533
371.65 417.252
371.7 434.898
371.75 413.825
371.8 412.11
371.85 410.395
371.9 408.68
371.95 422.019
372 405.247
372.05 403.53
372.1 401.812
372.15 400.094
372.2 398.375
372.25 426.761
372.3 394.936
372.35 393.216
372.4 391.495
372.45 389.774
372.5 388.052
372.55 386.33
372.6 384.607
372.65 382.713
372.7 380.775
372.75 378.838
372.8 376.903
372.85 400.751
372.9 373.02
372.95 371.08
373 369.14
373.05 367.198
373.1 365.257
373.15 410.598
373.2 361.371
373.25 359.428
373.3 385.422
373.35 377.03
373.4 407.319
373.45 381.733
373.5 390.524
373.55 360.632
373.6 345.782
373.65 364.475
373.7 389.939
373.75 361.69
373.8 382.855
373.85 386.832
373.9 420.884
373.95 461.377
374 373
374.05 342.59
