360 262.616
360.05 346.362
360.1 356.573
360.15 356.606
360.2 356.307
360.25 356.004
360.3 355.708
360.35 355.416
360.4 355.124
360.45 354.831
360.5 354.538
360.55 354.219
360.6 353.693
360.65 352.753
360.7 351.604
360.75 350.425
360.8 349.24
360.85 348.056
360.9 346.877
360.95 345.7
361 344.524
361.05 343.346
361.1 342.167
361.15 340.99
361.2 339.816
361.25 338.645
361.3 337.473
361.35 336.297
361.4 335.184
361.45 336.083
361.5 351.058
361.55 378.122
361.6 379.188
361.65 365.419
361.7 362.805
361.75 369
361.8 372.287
361.85 373.091
361.9 371.582
361.95 373.432
362 375.952
362.05 377.304
362.1 373.642
362.15 365.309
362.2 370.406
362.25 373.169
362.3 367.913
362.35 374.855
362.4 379.807
362.45 369.337
362.5 364.133
362.55 369.117
362.6 375.506
362.65 370.402
362.7 366.908
362.75 375.632
362.8 387.171
362.85 382.832
362.9 382.497
362.95 387.465
363 396.471
363.05 380.467
363.1 368.476
363.15 376.917
363.2 394.235
363.25 391.941
363.3 381.124
363.35 388.268
363.4 398.989
363.45 394.496
363.5 388.04
363.55 401.188
363.6 401.835
363.65 384.537
363.7 378.849
363.75 380.914
363.8 396.771
363.85 403.589
363.9 386.991
363.95 379.03
364 377.035
364.05 379.565
364.1 387.967
364.15 404.937
364.2 402.405
364.25 390.77
364.3 385.017
364.35 387.738
364.4 378.659
364.45 372.466
364.5 379.684
364.55 389.104
364.6 380.702
364.65 374.256
364.7 375.102
364.75 377.087
364.8 379.554
364.85 385.471
364.9 396.801
364.95 401.851
365 394.153
365.05 389.954
365.1 391.141
365.15 393.115
365.2 395.119
365.25 397.134
365.3 399.154
365.35 401.175
365.4 403.193
365.45 405.203
365.5 407.208
365.55 409.186
365.6 410.963
365.65 412.342
365.7 413.522
365.75 414.679
365.8 415.836
365.85 416.993
365.9 418.148
365.95 419.302
366 420.455
366.05 421.609
366.1 422.762
366.15 423.916
366.2 425.07
366.25 426.224
366.3 427.379
366.35 428.547
366.4 430.131
366.45 434.39
366.5 439.09
366.55 436.642
366.6 434.207
366.65 433.599
366.7 433.278
366.75 434.829
366.8 436.689
366.85 433.5
366.9 431.339
366.95 435.672
367 441.061
367.05 434.299
367.1 428.298
367.15 426.88
367.2 426.186
367.25 425.871
367.3 427.848
